created_date,model,asset,direction,horizon,confidence,status,resolved_date,realized_dir,realized_text,hit,note,base_dir,base_conf,arm,source
2026-06-10,openai,DTWEXBGS,flat,h_5d,0.5200,settled,2026-06-17,flat,-0.4%,1,预测横盘且实际横盘微跌，方向一致，命中。,flat,0.5288,B,backfill
2026-06-10,openai,DGS2,up,h_20d,0.6600,pending,,,,,,up,0.7350,B,backfill
2026-06-10,deepseek,NASDAQCOM,down,h_5d,0.6500,settled,2026-06-17,up,+3.4%,0,预测下行但实际大幅上行，方向相反，未中。,up,0.5892,A,backfill
2026-06-10,deepseek,XAUUSD,down,h_5d,0.7000,settled,2026-06-15,up,+5.8%,0,实际走势上行+5.8%，预测下行，方向相反，未中。,down,0.9148,A,backfill
2026-06-10,deepseek,DTWEXBGS,up,h_5d,0.5500,settled,2026-06-17,flat,-0.4%,0,预测上行但实际横盘微跌，方向未达预期，未中。,flat,0.5288,A,backfill
2026-06-10,deepseek,DGS2,flat,h_5d,0.6000,settled,2026-06-17,up,+7bp,0,预测横盘但实际收益率上行7bp，方向偏离，未中。,up,0.7350,A,backfill
2026-06-10,anthropic,NASDAQCOM,down,next_1d,0.5500,settled,2026-06-11,up,+2.5%,0,预测下行但实际上行+2.5%，方向相反导致未中。,up,0.5892,A,backfill
2026-06-10,anthropic,XAUUSD,down,h_20d,0.7000,pending,,,,,,down,0.9148,A,backfill
2026-06-10,anthropic,DTWEXBGS,up,h_20d,0.5500,pending,,,,,,flat,0.5288,A,backfill
2026-06-10,anthropic,DGS2,up,h_20d,0.6000,pending,,,,,,up,0.7350,A,backfill
2026-06-10,openai,NASDAQCOM,flat,h_5d,0.5400,settled,2026-06-17,up,+3.4%,0,预测横盘但实际大幅上行，方向偏离，未中。,up,0.5892,A,backfill
2026-06-10,openai,XAUUSD,down,h_5d,0.7200,settled,2026-06-15,up,+5.8%,0,实际走势上行+5.8%，预测下行，方向相反，未中。,down,0.9148,A,backfill
2026-06-10,openai,DTWEXBGS,flat,h_5d,0.5200,settled,2026-06-17,flat,-0.4%,1,预测横盘且实际横盘微跌，方向一致，命中。,flat,0.5288,A,backfill
2026-06-10,openai,DGS2,up,h_20d,0.6300,pending,,,,,,up,0.7350,A,backfill
2026-06-11,deepseek,NASDAQCOM,up,h_5d,0.6500,settled,2026-06-18,up,+2.7%,1,实际走势上行+2.7%与预测方向一致，故命中。,up,0.6545,B,backfill
2026-06-11,deepseek,XAUUSD,down,h_20d,0.7500,pending,,,,,,down,0.8278,B,backfill
2026-06-11,deepseek,DTWEXBGS,up,h_20d,0.6000,pending,,,,,,flat,0.5332,B,backfill
2026-06-11,deepseek,DGS2,down,h_5d,0.7000,settled,2026-06-18,up,+14bp,0,实际走势上行+14bp与预测下行相反，故未中。,up,0.6150,B,backfill
2026-06-11,anthropic,NASDAQCOM,up,h_5d,0.6000,settled,2026-06-18,up,+2.7%,1,实际走势上行+2.7%与预测方向一致，故命中。,up,0.6545,B,backfill
2026-06-11,anthropic,XAUUSD,down,h_20d,0.6200,pending,,,,,,down,0.8278,B,backfill
2026-06-11,anthropic,DTWEXBGS,flat,h_5d,0.5500,settled,2026-06-18,flat,+0.2%,1,实际走势横盘+0.2%与预测横盘一致，故命中。,flat,0.5332,B,backfill
2026-06-11,anthropic,DGS2,down,h_5d,0.5200,settled,2026-06-18,up,+14bp,0,实际走势上行+14bp与预测下行相反，故未中。,up,0.6150,B,backfill
2026-06-11,openai,NASDAQCOM,up,h_5d,0.6200,settled,2026-06-18,up,+2.7%,1,实际走势上行+2.7%与预测方向一致，故命中。,up,0.6545,B,backfill
2026-06-11,openai,XAUUSD,down,h_20d,0.7000,pending,,,,,,down,0.8278,B,backfill
2026-06-11,openai,DTWEXBGS,flat,h_5d,0.5300,settled,2026-06-18,flat,+0.2%,1,实际走势横盘+0.2%与预测横盘一致，故命中。,flat,0.5332,B,backfill
2026-06-11,openai,DGS2,up,h_20d,0.5800,pending,,,,,,up,0.6150,B,backfill
2026-06-11,deepseek,NASDAQCOM,up,h_5d,0.5500,settled,2026-06-18,up,+2.7%,1,实际走势上行+2.7%与预测方向一致，故命中。,up,0.6545,A,backfill
2026-06-11,deepseek,XAUUSD,down,h_20d,0.7000,pending,,,,,,down,0.8278,A,backfill
2026-06-11,deepseek,DTWEXBGS,up,h_5d,0.6000,settled,2026-06-18,flat,+0.2%,0,实际走势横盘+0.2%与预测上行不符，故未中。,flat,0.5332,A,backfill
2026-06-11,deepseek,DGS2,down,h_5d,0.5000,settled,2026-06-18,up,+14bp,0,实际走势上行+14bp与预测下行相反，故未中。,up,0.6150,A,backfill
2026-06-11,anthropic,NASDAQCOM,up,h_5d,0.5800,settled,2026-06-18,up,+2.7%,1,实际走势上行+2.7%与预测方向一致，故命中。,up,0.6545,A,backfill
2026-06-11,anthropic,XAUUSD,down,h_20d,0.6600,pending,,,,,,down,0.8278,A,backfill
2026-06-11,anthropic,DTWEXBGS,flat,h_20d,0.5500,pending,,,,,,flat,0.5332,A,backfill
2026-06-11,anthropic,DGS2,down,h_5d,0.5200,settled,2026-06-18,up,+14bp,0,实际走势上行+14bp与预测下行相反，故未中。,up,0.6150,A,backfill
2026-06-11,openai,NASDAQCOM,up,h_5d,0.6100,settled,2026-06-18,up,+2.7%,1,实际走势上行+2.7%与预测方向一致，故命中。,up,0.6545,A,backfill
2026-06-11,openai,XAUUSD,down,h_20d,0.6900,pending,,,,,,down,0.8278,A,backfill
2026-06-11,openai,DTWEXBGS,flat,h_5d,0.5300,settled,2026-06-18,flat,+0.2%,1,实际走势横盘+0.2%与预测横盘一致，故命中。,flat,0.5332,A,backfill
2026-06-11,openai,DGS2,up,h_20d,0.5800,pending,,,,,,up,0.6150,A,backfill
2026-06-12,deepseek,NASDAQCOM,up,h_5d,0.6500,settled,2026-06-22,up,+1.1%,1,预测上行且实际上行+1.1%，方向一致，命中。,up,0.6918,B,backfill
2026-06-12,deepseek,XAUUSD,down,h_20d,0.7000,pending,,,,,,down,0.7780,B,backfill
2026-06-12,deepseek,DTWEXBGS,flat,h_5d,0.5500,pending,,,,,,flat,0.5001,B,backfill
2026-06-12,deepseek,DGS2,up,h_5d,0.6000,settled,2026-06-22,up,+15bp,1,预测上行与实际上行一致，方向正确命中。,up,0.5550,B,backfill
2026-06-12,anthropic,NASDAQCOM,up,h_20d,0.6000,pending,,,,,,up,0.6918,B,backfill
2026-06-12,anthropic,XAUUSD,down,h_20d,0.6200,pending,,,,,,down,0.7780,B,backfill
2026-06-12,anthropic,DTWEXBGS,flat,h_20d,0.5500,pending,,,,,,flat,0.5001,B,backfill
2026-06-12,anthropic,DGS2,flat,h_5d,0.5800,settled,2026-06-22,up,+15bp,0,预测横盘但实际上行，方向偏差导致未中。,up,0.5550,B,backfill
2026-06-12,openai,NASDAQCOM,up,h_20d,0.6000,pending,,,,,,up,0.6918,B,backfill
2026-06-12,openai,XAUUSD,down,h_20d,0.6400,pending,,,,,,down,0.7780,B,backfill
2026-06-12,openai,DTWEXBGS,flat,h_5d,0.5100,pending,,,,,,flat,0.5001,B,backfill
2026-06-12,openai,DGS2,up,h_20d,0.5600,pending,,,,,,up,0.5550,B,backfill
2026-06-12,deepseek,NASDAQCOM,down,h_20d,0.6500,pending,,,,,,up,0.6918,A,backfill
2026-06-12,deepseek,XAUUSD,down,h_20d,0.7000,pending,,,,,,down,0.7780,A,backfill
2026-06-12,deepseek,DTWEXBGS,flat,h_20d,0.5000,pending,,,,,,flat,0.5001,A,backfill
2026-06-12,deepseek,DGS2,up,h_5d,0.6000,settled,2026-06-22,up,+15bp,1,预测上行与实际上行一致，方向正确命中。,up,0.5550,A,backfill
2026-06-12,anthropic,NASDAQCOM,up,h_20d,0.6000,pending,,,,,,up,0.6918,A,backfill
2026-06-12,anthropic,XAUUSD,down,h_20d,0.6200,pending,,,,,,down,0.7780,A,backfill
2026-06-12,anthropic,DTWEXBGS,flat,h_20d,0.5000,pending,,,,,,flat,0.5001,A,backfill
2026-06-12,anthropic,DGS2,flat,h_5d,0.5500,settled,2026-06-22,up,+15bp,0,预测横盘但实际上行，方向偏差导致未中。,up,0.5550,A,backfill
2026-06-12,openai,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.6918,A,backfill
2026-06-12,openai,XAUUSD,down,h_20d,0.6800,pending,,,,,,down,0.7780,A,backfill
2026-06-12,openai,DTWEXBGS,flat,h_5d,0.5100,pending,,,,,,flat,0.5001,A,backfill
2026-06-12,openai,DGS2,up,h_20d,0.5600,pending,,,,,,up,0.5550,A,backfill
2026-06-15,deepseek,NASDAQCOM,up,h_5d,0.7000,pending,,,,,,up,0.7514,,backfill
2026-06-15,deepseek,XAUUSD,down,h_5d,0.6000,settled,2026-06-20,down,-3.5%,1,预测下行且实际下行-3.5%，方向一致，命中。,down,0.6991,,backfill
2026-06-15,deepseek,DTWEXBGS,down,h_5d,0.5500,pending,,,,,,flat,0.5035,,backfill
2026-06-15,deepseek,DGS2,down,h_5d,0.6500,pending,,,,,,up,0.5703,,backfill
2026-06-15,anthropic,NASDAQCOM,up,h_5d,0.6000,pending,,,,,,up,0.7514,,backfill
2026-06-15,anthropic,XAUUSD,down,h_20d,0.5800,pending,,,,,,down,0.6991,,backfill
2026-06-15,anthropic,DTWEXBGS,flat,h_5d,0.5500,pending,,,,,,flat,0.5035,,backfill
2026-06-15,anthropic,DGS2,flat,h_5d,0.6000,pending,,,,,,up,0.5703,,backfill
2026-06-15,openai,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7514,,backfill
2026-06-15,openai,XAUUSD,down,h_20d,0.6000,pending,,,,,,down,0.6991,,backfill
2026-06-15,openai,DTWEXBGS,flat,h_5d,0.5200,pending,,,,,,flat,0.5035,,backfill
2026-06-15,openai,DGS2,up,h_20d,0.5500,pending,,,,,,up,0.5703,,backfill
2026-06-16,deepseek,NASDAQCOM,up,h_5d,0.6500,pending,,,,,,up,0.7495,B,backfill
2026-06-16,deepseek,XAUUSD,down,h_5d,0.5500,settled,2026-06-21,down,-4.0%,1,预测下行且实际下行-4.0%，方向一致，命中。,down,0.6433,B,backfill
2026-06-16,deepseek,DTWEXBGS,down,h_5d,0.6000,pending,,,,,,flat,0.5122,B,backfill
2026-06-16,deepseek,DGS2,down,h_5d,0.5500,pending,,,,,,flat,0.5250,B,backfill
2026-06-16,anthropic,NASDAQCOM,up,h_20d,0.6000,pending,,,,,,up,0.7495,B,backfill
2026-06-16,anthropic,XAUUSD,flat,h_20d,0.5500,pending,,,,,,down,0.6433,B,backfill
2026-06-16,anthropic,DTWEXBGS,down,h_20d,0.5000,pending,,,,,,flat,0.5122,B,backfill
2026-06-16,anthropic,DGS2,down,h_20d,0.5500,pending,,,,,,flat,0.5250,B,backfill
2026-06-16,openai,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7495,B,backfill
2026-06-16,openai,XAUUSD,down,h_20d,0.5600,pending,,,,,,down,0.6433,B,backfill
2026-06-16,openai,DTWEXBGS,flat,h_5d,0.5100,pending,,,,,,flat,0.5122,B,backfill
2026-06-16,openai,DGS2,flat,h_5d,0.5200,pending,,,,,,flat,0.5250,B,backfill
2026-06-16,deepseek,NASDAQCOM,up,h_5d,0.6500,pending,,,,,,up,0.7495,A,backfill
2026-06-16,deepseek,XAUUSD,up,h_5d,0.5500,settled,2026-06-21,down,-4.0%,0,预测上行但实际下行-4.0%，方向相反，未中。,down,0.6433,A,backfill
2026-06-16,deepseek,DTWEXBGS,down,h_5d,0.5500,pending,,,,,,flat,0.5122,A,backfill
2026-06-16,deepseek,DGS2,down,h_5d,0.6000,pending,,,,,,flat,0.5250,A,backfill
2026-06-16,anthropic,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7495,A,backfill
2026-06-16,anthropic,XAUUSD,flat,h_5d,0.5500,settled,2026-06-21,down,-4.0%,0,预测横盘但实际下行-4.0%，方向偏差较大，未中。,down,0.6433,A,backfill
2026-06-16,anthropic,DTWEXBGS,flat,h_5d,0.5800,pending,,,,,,flat,0.5122,A,backfill
2026-06-16,anthropic,DGS2,down,h_20d,0.5600,pending,,,,,,flat,0.5250,A,backfill
2026-06-16,openai,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7495,A,backfill
2026-06-16,openai,XAUUSD,down,h_20d,0.5600,pending,,,,,,down,0.6433,A,backfill
2026-06-16,openai,DTWEXBGS,flat,h_5d,0.5100,pending,,,,,,flat,0.5122,A,backfill
2026-06-16,openai,DGS2,flat,h_5d,0.5300,pending,,,,,,flat,0.5250,A,backfill
2026-06-17,deepseek,NASDAQCOM,down,h_5d,0.6500,pending,,,,,,up,0.6966,B,backfill
2026-06-17,deepseek,XAUUSD,down,h_5d,0.7000,settled,2026-06-22,down,-1.6%,1,预测下行与实际下行一致，方向正确命中。,down,0.7447,B,backfill
2026-06-17,deepseek,DTWEXBGS,up,h_5d,0.5500,pending,,,,,,flat,0.5024,B,backfill
2026-06-17,deepseek,DGS2,up,h_5d,0.6000,pending,,,,,,up,0.7367,B,backfill
2026-06-17,anthropic,NASDAQCOM,down,h_5d,0.5500,pending,,,,,,up,0.6966,B,backfill
2026-06-17,anthropic,XAUUSD,down,h_20d,0.6200,pending,,,,,,down,0.7447,B,backfill
2026-06-17,anthropic,DTWEXBGS,flat,h_20d,0.5500,pending,,,,,,flat,0.5024,B,backfill
2026-06-17,anthropic,DGS2,up,h_5d,0.5800,pending,,,,,,up,0.7367,B,backfill
2026-06-17,openai,NASDAQCOM,up,h_20d,0.5700,pending,,,,,,up,0.6966,B,backfill
2026-06-17,openai,XAUUSD,down,h_20d,0.6600,pending,,,,,,down,0.7447,B,backfill
2026-06-17,openai,DTWEXBGS,flat,h_5d,0.5100,pending,,,,,,flat,0.5024,B,backfill
2026-06-17,openai,DGS2,up,h_5d,0.6400,pending,,,,,,up,0.7367,B,backfill
2026-06-17,deepseek,NASDAQCOM,down,h_5d,0.6000,pending,,,,,,up,0.6966,A,backfill
2026-06-17,deepseek,XAUUSD,down,h_5d,0.6500,settled,2026-06-22,down,-1.6%,1,预测下行与实际下行一致，方向正确命中。,down,0.7447,A,backfill
2026-06-17,deepseek,DTWEXBGS,flat,h_5d,0.5000,pending,,,,,,flat,0.5024,A,backfill
2026-06-17,deepseek,DGS2,up,h_5d,0.7000,pending,,,,,,up,0.7367,A,backfill
2026-06-17,anthropic,NASDAQCOM,flat,h_5d,0.5500,pending,,,,,,up,0.6966,A,backfill
2026-06-17,anthropic,XAUUSD,down,h_20d,0.6600,pending,,,,,,down,0.7447,A,backfill
2026-06-17,anthropic,DTWEXBGS,flat,h_5d,0.5000,pending,,,,,,flat,0.5024,A,backfill
2026-06-17,anthropic,DGS2,up,h_5d,0.6000,pending,,,,,,up,0.7367,A,backfill
2026-06-17,openai,NASDAQCOM,up,h_20d,0.5800,pending,,,,,,up,0.6966,A,backfill
2026-06-17,openai,XAUUSD,down,h_20d,0.6600,pending,,,,,,down,0.7447,A,backfill
2026-06-17,openai,DTWEXBGS,flat,h_5d,0.5200,pending,,,,,,flat,0.5024,A,backfill
2026-06-17,openai,DGS2,up,h_20d,0.6400,pending,,,,,,up,0.7367,A,backfill
2026-06-18,deepseek,NASDAQCOM,up,h_5d,0.6500,pending,,,,,,up,0.7257,B,backfill
2026-06-18,deepseek,XAUUSD,down,h_5d,0.7000,pending,,,,,,down,0.7948,B,backfill
2026-06-18,deepseek,DTWEXBGS,up,h_5d,0.6000,pending,,,,,,flat,0.5321,B,backfill
2026-06-18,deepseek,DGS2,down,h_5d,0.5500,pending,,,,,,up,0.6383,B,backfill
2026-06-18,anthropic,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7257,B,backfill
2026-06-18,anthropic,XAUUSD,down,h_20d,0.6000,pending,,,,,,down,0.7948,B,backfill
2026-06-18,anthropic,DTWEXBGS,up,h_5d,0.5200,pending,,,,,,flat,0.5321,B,backfill
2026-06-18,anthropic,DGS2,flat,h_5d,0.5800,pending,,,,,,up,0.6383,B,backfill
2026-06-18,openai,NASDAQCOM,up,h_20d,0.6400,pending,,,,,,up,0.7257,B,backfill
2026-06-18,openai,XAUUSD,down,h_20d,0.6900,pending,,,,,,down,0.7948,B,backfill
2026-06-18,openai,DTWEXBGS,flat,h_5d,0.5300,pending,,,,,,flat,0.5321,B,backfill
2026-06-18,openai,DGS2,up,h_20d,0.6000,pending,,,,,,up,0.6383,B,backfill
2026-06-18,deepseek,NASDAQCOM,up,h_5d,0.6500,pending,,,,,,up,0.7257,A,backfill
2026-06-18,deepseek,XAUUSD,down,h_5d,0.7000,pending,,,,,,down,0.7948,A,backfill
2026-06-18,deepseek,DTWEXBGS,up,h_5d,0.6000,pending,,,,,,flat,0.5321,A,backfill
2026-06-18,deepseek,DGS2,down,h_5d,0.5500,pending,,,,,,up,0.6383,A,backfill
2026-06-18,anthropic,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7257,A,backfill
2026-06-18,anthropic,XAUUSD,down,h_20d,0.6600,pending,,,,,,down,0.7948,A,backfill
2026-06-18,anthropic,DTWEXBGS,up,h_5d,0.5500,pending,,,,,,flat,0.5321,A,backfill
2026-06-18,anthropic,DGS2,flat,h_5d,0.5200,pending,,,,,,up,0.6383,A,backfill
2026-06-18,openai,NASDAQCOM,up,h_20d,0.6600,pending,,,,,,up,0.7257,A,backfill
2026-06-18,openai,XAUUSD,down,h_20d,0.7100,pending,,,,,,down,0.7948,A,backfill
2026-06-18,openai,DTWEXBGS,flat,h_5d,0.5200,pending,,,,,,flat,0.5321,A,backfill
2026-06-18,openai,DGS2,up,h_5d,0.6000,pending,,,,,,up,0.6383,A,backfill
2026-06-22,deepseek,NASDAQCOM,down,h_5d,0.6500,pending,,,,,,up,0.7004,,backfill
2026-06-22,deepseek,XAUUSD,down,h_5d,0.7000,pending,,,,,,down,0.8610,,backfill
2026-06-22,deepseek,DTWEXBGS,up,h_5d,0.6000,pending,,,,,,flat,0.5333,,backfill
2026-06-22,deepseek,DGS2,down,h_5d,0.5500,pending,,,,,,up,0.6750,,backfill
2026-06-22,anthropic,NASDAQCOM,flat,h_5d,0.5500,pending,,,,,,up,0.7004,,backfill
2026-06-22,anthropic,XAUUSD,down,h_20d,0.6200,pending,,,,,,down,0.8610,,backfill
2026-06-22,anthropic,DTWEXBGS,up,h_20d,0.5500,pending,,,,,,flat,0.5333,,backfill
2026-06-22,anthropic,DGS2,flat,h_5d,0.5800,pending,,,,,,up,0.6750,,backfill
2026-06-22,openai,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7004,,backfill
2026-06-22,openai,XAUUSD,down,h_20d,0.7000,pending,,,,,,down,0.8610,,backfill
2026-06-22,openai,DTWEXBGS,flat,h_5d,0.5200,pending,,,,,,flat,0.5333,,backfill
2026-06-22,openai,DGS2,up,h_20d,0.6400,pending,,,,,,up,0.6750,,backfill
2026-06-23,deepseek,NASDAQCOM,down,h_5d,0.6500,pending,,,,,,up,0.6771,,backfill
2026-06-23,deepseek,XAUUSD,down,h_5d,0.6000,pending,,,,,,down,0.8015,,backfill
2026-06-23,deepseek,DTWEXBGS,up,h_5d,0.7000,pending,,,,,,flat,0.5352,,backfill
2026-06-23,deepseek,DGS2,up,h_5d,0.6000,pending,,,,,,up,0.8283,,backfill
2026-06-23,anthropic,NASDAQCOM,flat,h_5d,0.5500,pending,,,,,,up,0.6771,,backfill
2026-06-23,anthropic,XAUUSD,down,h_20d,0.7000,pending,,,,,,down,0.8015,,backfill
2026-06-23,anthropic,DTWEXBGS,up,h_5d,0.5800,pending,,,,,,flat,0.5352,,backfill
2026-06-23,anthropic,DGS2,up,h_20d,0.6200,pending,,,,,,up,0.8283,,backfill
2026-06-23,openai,NASDAQCOM,up,h_20d,0.5800,pending,,,,,,up,0.6771,,backfill
2026-06-23,openai,XAUUSD,down,h_20d,0.7000,pending,,,,,,down,0.8015,,backfill
2026-06-23,openai,DTWEXBGS,flat,h_5d,0.5200,pending,,,,,,flat,0.5352,,backfill
2026-06-23,openai,DGS2,up,h_20d,0.7300,pending,,,,,,up,0.8283,,backfill
